id,rubric_id,tier_tagged,tier_observed,tier_variance,answer_key_verdict,problem_rubric_hash,solution_hash,full_review_hash,canonical_grade_pass,canonical_grade_score,canonical_grade_confidence,primary_domain,capability_tag,scenario_family,feasibility_trap,required_fields,validation_fields,notes
SB-L10-043,stockbench-l10-043,L10,L10,0,VERIFIED,a3def2a016fd95345eae70f9f6f39f08015836376f4a16a90ecb3c6eb98a8556,e88ba0fb49cc1a8fa24d108c2ac1c2f3ca894dfc2a051157a09cd3949d318a5a,a77b4505db3206247bf002d33327b2ee018e1efb7e7a50233975856e6da25742,true,1,1,Listed options strategy / Greeks,execution_action_quality,early_assignment_dividend_risk,false,decision|selected_route|instrument|call_strike|dividend_per_share|call_time_value|early_assignment_risk|feasibility|rejected_routes|residual_check,decision|selected_route|instrument|call_strike|dividend_per_share|call_time_value|early_assignment_risk|feasibility|rejected_routes|residual_check,
SB-L10-044,stockbench-l10-044,L10,L10,0,VERIFIED,9a638b773b7b1843bb9201d9116a529b79559ff595f474a9fdeb147f0acff898,24b2f5dd4b163233293e18325062475f390885991367ebd2b6469305fa5fb92c,b41ccdd4833a802b39c48342acd71b98813b9d4d99cb49bdbd69aa835e505a16,true,1,1,Futures / commodities / spreads / rolls,execution_action_quality,span_margin_calendar_spread,false,decision|selected_route|spread_count|expected_carry_usd|margin_used|feasibility|rejected_routes|residual_check,decision|selected_route|spread_count|expected_carry_usd|margin_used|feasibility|rejected_routes|residual_check,
SB-L10-045,stockbench-l10-045,L10,L10,0,VERIFIED,1346dd64fd7c47faa46ec2387f69bc77afd5035269df1d1d7841c70075843909,f9d3977d16a849374215a6d58e167451198aa514a55a931cd69a987ab40e7ef1,1cedf6e948e4d8047c08699d4731c26a0cab9e2ce65667409f5a5580e54bb407,true,1,1,Portfolio risk / rebalancing,judgment_risk_augmentation,beta_dollar_rebalance,true,decision|selected_route|es_contracts|beta_reduction_usd|beta_reduction_pct|margin_used|expected_cost|feasibility|rejected_routes|residual_check,decision|selected_route|es_contracts|beta_reduction_usd|beta_reduction_pct|margin_used|expected_cost|feasibility|rejected_routes|residual_check,
SB-L10-046,stockbench-l10-046,L10,L10,0,VERIFIED,8e03da2df86d085ec93f1c82606eccd1e35603239951534824049787ffc8b508,42b73546682cd5731ef65affccf2d6c7ef79234c83a8072e53390a0874a3bd78,6742c3e3d2d9991c31e734b241835de9e18db4753e6a79f2a78b689459795434,true,1,1,Shorting / borrow / margin / locates,execution_action_quality,borrow_cost_vs_trade_edge,true,decision|selected_route|instrument|short_shares|put_contracts|premium_paid|bearish_delta_shares|feasibility|rejected_routes|residual_check,decision|selected_route|instrument|short_shares|put_contracts|premium_paid|bearish_delta_shares|feasibility|rejected_routes|residual_check,
SB-L10-047,stockbench-l10-047,L10,L10,0,VERIFIED,353e83d7521c14092270dd49895caac1fcdc9203b6f69a64493cc6d943161a8a,34455b297441d0fe58b8cec2b8fc23030befc8cf8f5565fe5033ac2bd583b961,83ae0c1282d4aee076ef244e3ee6690ae657ca4f0926dc74c6adecb942bd633d,true,1,1,Execution / liquidity / microstructure,execution_action_quality,auction_session_constraint,true,decision|selected_route|instrument|order_shares|limit_price|venue|feasibility|rejected_routes|residual_check,decision|selected_route|instrument|order_shares|limit_price|venue|feasibility|rejected_routes|residual_check,
SB-L10-048,stockbench-l10-048,L10,L10,0,VERIFIED,97d82742bd147a5441f81605c065e48fe41486ceec32e7ad719de1621f61b523,d5950b47a2c0bf1cf81630083c1823ef40e7219590288992f2ead4a29b741e9a,e1c32bd22fa4925ed31a2595b036ed5d9c2f7387b9ffdbbcfccf777765e66043,true,1,1,Feasibility / rejection / no-trade traps,judgment_risk_augmentation,session_permission_rejection,true,decision|selected_route|instrument|requested_shares|feasibility|rejected_routes|residual_check,decision|selected_route|instrument|requested_shares|feasibility|rejected_routes|residual_check,
SB-L10-049,stockbench-l10-049,L10,L10,0,VERIFIED,a595cf48605547eca8b7721a49a5fda862d4809c8ecaf640bbf5c72998d6042b,21ee31dcebe867c86a8a4519722c95d7ecbeae9ecebc53aecb93fed7bb28d095,6e5ad24400d17904879896218d5a77e0d2105b89af156632b87d8efd2cdd8bdd,true,1,1,Spot FX / CFDs / multi-currency,execution_action_quality,fx_settlement_mismatch,true,decision|selected_route|eur_amount|usd_cost|settlement_date_rule|feasibility|rejected_routes|residual_check,decision|selected_route|eur_amount|usd_cost|settlement_date_rule|feasibility|rejected_routes|residual_check,
SB-L10-050,stockbench-l10-050,L10,L10,0,VERIFIED,8105afaf9726ccda2ded4e76b3b726860608943796fed851a8170fcdbf08aa95,f48bd135e56f78666bed64374eb2d6187adc2926120db1d0646e8b1e4d2e0cce,1d88608a6079c14e014ab809edcd1a1d19a8a816543fd11ab139423109c2d7e8,true,1,1,Corporate actions / settlement / calendar / jurisdiction,execution_action_quality,t_plus_one_settlement_sequence,true,decision|selected_route|trade_value_usd|settlement_rule|settlement_cash_date|feasibility|rejected_routes|residual_check,decision|selected_route|trade_value_usd|settlement_rule|settlement_cash_date|feasibility|rejected_routes|residual_check,
SB-L10-051,stockbench-l10-051,L10,L10,0,VERIFIED,248a4e95faa720013f2d8e3cc12a9783b0c405bb7773396b2739b9baab4e2569,04db1cc3d59795e9a361198cbb97c0384732764c9c339e56c719261210cda0ae,095771c121713e69455a822bc3709942783d31addfc70df969378731f0902288,true,1,1,Spot equities / ETFs,judgment_risk_augmentation,opening_auction_limit,false,decision|selected_route|instrument|quantity|limit_price|venue|feasibility|rejected_routes|residual_check,decision|selected_route|instrument|quantity|limit_price|venue|feasibility|rejected_routes|residual_check,
SB-L10-052,stockbench-l10-052,L10,L10,0,VERIFIED,e871c86962c77dd332f1e081ec85ef907af443fb225c8b0da6459a5be3c488ea,7a2824a16acc35e9e8cc84175cf4607171d85ba370d35675bfa2681df8885434,457f741075ba23b69c03cc4ee74fdfc53bd431f28efbaea53076556884a34321,true,1,1,Listed options strategy / Greeks,execution_action_quality,exercise_assignment_roll_decision,false,decision|selected_route|instrument|dividend_per_share|call_time_value|exercise_early|feasibility|rejected_routes|residual_check,decision|selected_route|instrument|dividend_per_share|call_time_value|exercise_early|feasibility|rejected_routes|residual_check,
SB-L10-053,stockbench-l10-053,L10,L10,0,VERIFIED,0c99f1aac5e949d04c7e6a88e3665497e09779f6542044d135e5866c5036e795,d00361c98374bcda9169a61d889b79b71a53c3fb10903282545efbd7963b404e,0cab8e732f88fe7c1c2d94d6d011863b5eedf688fb3ac21dcce1093a95872104,true,1,1,Futures / commodities / spreads / rolls,execution_action_quality,futures_beta_hedge,true,decision|selected_route|es_contracts|beta_reduction_usd|beta_reduction_pct|margin_used|expected_cost|feasibility|rejected_routes|residual_check,decision|selected_route|es_contracts|beta_reduction_usd|beta_reduction_pct|margin_used|expected_cost|feasibility|rejected_routes|residual_check,
SB-L10-054,stockbench-l10-054,L10,L10,0,VERIFIED,df5565b8f11b608aa3c9677610195778f00e79b35aa2d522cfc770a8b47e2855,872f6ba225a304a242f8e4c4a0b5c5e25fc784e9a2512108a16ab4bd5cecf70e,172e40b6c734989a82cd5e0abb0a38fd1b557d5a7b6d039b1647ad79278003ab,true,1,1,Portfolio risk / rebalancing,judgment_risk_augmentation,multi_asset_drawdown_hedge,false,decision|selected_route|es_contracts|beta_reduction_usd|beta_reduction_pct|margin_used|expected_cost|feasibility|rejected_routes|residual_check,decision|selected_route|es_contracts|beta_reduction_usd|beta_reduction_pct|margin_used|expected_cost|feasibility|rejected_routes|residual_check,
SB-L10-055,stockbench-l10-055,L10,L10,0,VERIFIED,789734da904bc182a8ee19fee2ab089f94ce7b4bc262ebd79df83c94549b674d,6624b6c7ec0e927075845355666c6b4de6a322296e0c1fd1d21bdfddedc21621,72df833d153efcfd0eed4eb8fd3079eeb731ca5bd9d44e712b52a2d6a1f4cf62,true,1,1,Shorting / borrow / margin / locates,execution_action_quality,hard_to_borrow_margin_recall,true,decision|selected_route|instrument|short_shares|put_contracts|premium_paid|bearish_delta_shares|feasibility|rejected_routes|residual_check,decision|selected_route|instrument|short_shares|put_contracts|premium_paid|bearish_delta_shares|feasibility|rejected_routes|residual_check,
SB-L10-056,stockbench-l10-056,L10,L10,0,VERIFIED,936c3dd4a376d377c577eda702998033ec27b2981507497b492b96141994b74f,9dc5426d651689d031feaa8b0971ed22c05ab9c5483c85b50e89ef670a84582b,4646d27b30f6cc772ad06943393cfdddc35a04498e3224d54c90ce0600720ef1,true,1,1,Execution / liquidity / microstructure,execution_action_quality,twap_slippage_limit,true,decision|instrument|side|clip_size_shares|filled_shares|average_price|limit_price|feasibility|rejected_routes|residual_check,decision|instrument|side|clip_size_shares|filled_shares|average_price|limit_price|feasibility|rejected_routes|residual_check,
SB-L10-057,stockbench-l10-057,L10,L10,0,VERIFIED,80af9489707aab6df1964c835069fa873a695484b12f3d834367d4551090081b,64bbcde31e7b3030493bc147406f5cbe24459be70973b16269d8e2e85db5d935,8cf9dab61c8de9714eb0850193549e483749b477bf3be97c5d0d9cb1613e31be,true,1,1,Feasibility / rejection / no-trade traps,judgment_risk_augmentation,no_trade_invalid_route,true,decision|selected_route|instrument|requested_shares|feasibility|rejected_routes|residual_check,decision|selected_route|instrument|requested_shares|feasibility|rejected_routes|residual_check,
SB-L10-058,stockbench-l10-058,L10,L10,0,VERIFIED,61ef1ba6826bd8654b082560c9f8c5e3466e69fc03a72d6d034ba7e2d6822983,fa42ebdcad1fa5c6ad96685bff83d7e7d69c3e3c1cc28627dd38bfeb136b5b9c,9d1a77e9bed53bf9bac6b769603f8616f08ade7bae43a6b8dd0254a14f058b08,true,1,1,Spot FX / CFDs / multi-currency,execution_action_quality,cfd_margin_regional_constraint,false,decision|selected_route|eur_amount|usd_cost|settlement_date_rule|feasibility|rejected_routes|residual_check,decision|selected_route|eur_amount|usd_cost|settlement_date_rule|feasibility|rejected_routes|residual_check,
SB-L10-059,stockbench-l10-059,L10,L10,0,VERIFIED,3f3feb1893185be7894ce8e13d874d6b131a6a5c1cb4b0449e663d5baf8c5209,4b4a90d5505d5122d7da6a3a957b333b999dadb57761be0831432df3ca840ec2,4e07520392b2d2ecc641f972c5b0603dc4580e3849027ee7b8bc95765f29a65e,true,1,1,Corporate actions / settlement / calendar / jurisdiction,execution_action_quality,corporate_action_adjustment,true,decision|selected_route|adjusted_stop_price|option_strike_adjusted|option_strike_after|feasibility|rejected_routes|residual_check,decision|selected_route|adjusted_stop_price|option_strike_adjusted|option_strike_after|feasibility|rejected_routes|residual_check,
SB-L10-060,stockbench-l10-060,L10,L10,0,VERIFIED,4d67ddd9e60ad14146a380df4362f30cfb0c63a81ce898ca0a22c891630b00e4,43280186fcbca0fed2cbe44094174f2a2a6cbd75f9667182631e9c65f2af6838,7cfb522f5f9035741dd257948dbc7d7dcec11a4fc4c1fdc0e0c58aa4c9c3a3c6,true,1,1,Spot equities / ETFs,judgment_risk_augmentation,market_on_close_rebalance,false,decision|selected_route|instrument|quantity|limit_price|venue|feasibility|rejected_routes|residual_check,decision|selected_route|instrument|quantity|limit_price|venue|feasibility|rejected_routes|residual_check,
SB-L10-061,stockbench-l10-061,L10,L10,0,VERIFIED,3eb7828b2274381844b530e30ae8e371dc4cb446f7d6bc958606fff48ab272c5,ffbe789330cb64ff98ec67ca7757ad334220f3fbf50f8bd95d6c7b5c60bcccdd,034f26efe92ee18bc7f3c656f8e8f39f4dcd7cc36340cc7b0e35b357d68f8836,true,1,1,Listed options strategy / Greeks,execution_action_quality,covered_call_assignment,true,decision|selected_route|instrument|call_strike|dividend_per_share|call_time_value|early_assignment_risk|feasibility|rejected_routes|residual_check,decision|selected_route|instrument|call_strike|dividend_per_share|call_time_value|early_assignment_risk|feasibility|rejected_routes|residual_check,
SB-L10-062,stockbench-l10-062,L10,L10,0,VERIFIED,f8175251364fa0698740abe609ab903364b44cb23307143a6605277c3094c18d,b729201fa2e16114b460dc9d5a60ad38b7829f16ea1e00b5335b45bb0cf367a2,8ecbb5664bb87224ee7f7a009affdd9baf74f0a836d0344f672ab1c898c8a1cd,true,1,1,Futures / commodities / spreads / rolls,execution_action_quality,futures_roll_calendar,false,decision|selected_route|contracts|roll_cost_usd|fees_usd|total_cost_usd|feasibility|rejected_routes|residual_check,decision|selected_route|contracts|roll_cost_usd|fees_usd|total_cost_usd|feasibility|rejected_routes|residual_check,
SB-L10-063,stockbench-l10-063,L10,L10,0,VERIFIED,f4443f878de12cc407bdb2ac55e823b0131aa45bf59b4985423988c05475316e,8017909833003fb3a706e32c99f48c3c81ef13d176c3e2e43ffd0864027ab977,e35f8ab65f211e3d58d1f4885ff9c4bfa3249f44e8a3999442294db0230447aa,true,1,1,Portfolio risk / rebalancing,judgment_risk_augmentation,cross_asset_var_liquidity_triage,false,decision|selected_route|es_contracts|beta_reduction_usd|beta_reduction_pct|margin_used|expected_cost|feasibility|rejected_routes|residual_check,decision|selected_route|es_contracts|beta_reduction_usd|beta_reduction_pct|margin_used|expected_cost|feasibility|rejected_routes|residual_check,
SB-L10-064,stockbench-l10-064,L10,L10,0,VERIFIED,20fba30514f172100a2502a0aff599d2c3fb1e04cbe962bad08f8bb479b1a04d,147ad48c551e9de3d14a8ffa6f025ea867dc7455c5ce2acaf6def0ec0ecb7f0e,5e450591df2a28a09f3e1b189c51f0ca2359ec24fbb0b5ea378a68ab75c28134,true,1,1,Shorting / borrow / margin / locates,execution_action_quality,locate_recall_options_substitution,true,decision|selected_route|instrument|short_shares|put_contracts|premium_paid|bearish_delta_shares|feasibility|rejected_routes|residual_check,decision|selected_route|instrument|short_shares|put_contracts|premium_paid|bearish_delta_shares|feasibility|rejected_routes|residual_check,
SB-L10-065,stockbench-l10-065,L10,L10,0,VERIFIED,51a95204032562fe2cdccb4f69eaeff2b2921b0e87f68f93ae05eec3a9f365b8,02eda2119e86085e44062d5acb23ecc43cabf1ffb8a3756d564eb61a0a008e8c,3823c7d3d4c11d5b599ef1f7a59491358aca79ed83ed76a6f2b6f0d09c7a0202,true,1,1,Execution / liquidity / microstructure,execution_action_quality,order_book_liquidity_limit,true,decision|instrument|side|clip_size_shares|filled_shares|average_price|limit_price|feasibility|rejected_routes|residual_check,decision|instrument|side|clip_size_shares|filled_shares|average_price|limit_price|feasibility|rejected_routes|residual_check,
SB-L10-066,stockbench-l10-066,L10,L10,0,VERIFIED,a55dc4d22bf3d4b25098836cf2e08a008e4fa0899174d90982c3d660a1255083,ca63bf1c95c48a51a5b3290d7b6e96c5936c2290e2fcf6c645576ec80984be57,5f7a1caf8a0f43e36c1b42c42350a6eefaecff35e27fc2b1ba68b81306b1cf05,true,1,1,Feasibility / rejection / no-trade traps,judgment_risk_augmentation,borrow_recall_margin_hedge,true,decision|selected_route|instrument|buy_to_cover_shares|put_contracts|premium_paid|feasibility|rejected_routes|residual_check,decision|selected_route|instrument|buy_to_cover_shares|put_contracts|premium_paid|feasibility|rejected_routes|residual_check,
SB-L10-067,stockbench-l10-067,L10,L10,0,VERIFIED,95f81f57f4d252198c82149b646b672356b32f5321263d69e09fda7caf1fa880,38743c06080e7ca38197a72b11e5d2e1baf7d11cd09f1e8c915c2f1b4545114e,3a3572b612cf1f97f05fd953090b9d5d238c5e86a0975aee563fc65127488ba5,true,1,1,Spot FX / CFDs / multi-currency,execution_action_quality,multi_currency_cash_buffer,true,decision|selected_route|eur_amount|usd_cost|settlement_date_rule|feasibility|rejected_routes|residual_check,decision|selected_route|eur_amount|usd_cost|settlement_date_rule|feasibility|rejected_routes|residual_check,
SB-L10-068,stockbench-l10-068,L10,L10,0,VERIFIED,33c27b1be39dd1c64d65224ce79591bad670784dcf7a5a0fd9bd582bb480b93c,7638493f0dfcefa08534d1fad0a2ddb3f2bf7141b25fc0c70f8554f0b0152e18,6abc3361c5e6c47a8d7ce6c2d521c2f587e2d95896aabb390b42fc240c992bda,true,1,1,Corporate actions / settlement / calendar / jurisdiction,execution_action_quality,regional_market_holiday,true,decision|selected_route|trade_value_usd|settlement_rule|settlement_cash_date|feasibility|rejected_routes|residual_check,decision|selected_route|trade_value_usd|settlement_rule|settlement_cash_date|feasibility|rejected_routes|residual_check,
SB-L10-069,stockbench-l10-069,L10,L10,0,VERIFIED,90e98f53b291acaa0a75f7c6653cf788c3855b6a94b9d178e415007cd4b1e491,dd740958c1b5bb4649d7af75ba4ed40f187be03ff505023b1527624830790b35,80fe7d28421b717cf125b10c752d9554a75094e52057f816207626b74d4dbfd0,true,1,1,Spot equities / ETFs,judgment_risk_augmentation,equity_order_ticket,true,decision|selected_route|instrument|side|quantity|order_type|limit_price|trade_value_usd|settlement_rule|settlement_cash_date|feasibility|rejected_routes|residual_check,decision|selected_route|instrument|side|quantity|order_type|limit_price|trade_value_usd|settlement_rule|settlement_cash_date|feasibility|rejected_routes|residual_check,
SB-AGI-009,stockbench-agi-009,AGI,AGI,0,VERIFIED,f07fb64dbacb64ef84c23bae4adf8bbaecacc10b1ca81ed855d01e2882e62cec,caa7db82fffc5aca4307a765d74036fbf4de0e05127a0fc5d3bcdccc2535583d,01922854dd4fc1285771c237595dc762d8469ebd7039662993efc67065f457cc,true,1,1,Listed options strategy / Greeks,execution_action_quality,put_spread_downside_floor,false,decision|selected_route|buy_put_strike|sell_put_strike|contracts|net_premium_paid|scenario_pnl_usd|feasibility|rejected_routes|scenario_pnl.gap_down|scenario_pnl.melt_up|scenario_pnl.range_chop|scenario_pnl.sector_rotation|worst_case_pnl|self_check,decision|selected_route|buy_put_strike|sell_put_strike|contracts|net_premium_paid|scenario_pnl_usd|feasibility|rejected_routes|scenario_pnl.gap_down|scenario_pnl.melt_up|scenario_pnl.range_chop|scenario_pnl.sector_rotation|worst_case_pnl|self_check,
SB-AGI-010,stockbench-agi-010,AGI,AGI,0,VERIFIED,900da02ac74b288910ca05c401956d405df4f91445d5ab7fa1005df7baee8e34,537b50c6122535e608bf7d1bb8f13c9671c85ff031d192f528c4853b06dab36c,87192530dbe6d9c1a13cf8dc5cd15f1c68b4bf12d4834cb0799774277d3f850f,true,1,1,Listed options strategy / Greeks,execution_action_quality,early_assignment_dividend_risk,false,decision|selected_route|instrument|call_strike|dividend_per_share|call_time_value|early_assignment_risk|feasibility|rejected_routes|scenario_pnl.risk_off|scenario_pnl.squeeze|worst_case_pnl|self_check,decision|selected_route|instrument|call_strike|dividend_per_share|call_time_value|early_assignment_risk|feasibility|rejected_routes|scenario_pnl.risk_off|scenario_pnl.squeeze|worst_case_pnl|self_check,
SB-AGI-011,stockbench-agi-011,AGI,AGI,0,VERIFIED,814897c08a6e0575240d103706fe83901c00ed65fc010269fda5a946dc8fcff9,36864fb8a941130df5ff2590f575f592f664db9c2d2db6091877337921067fcb,13dcb9b611a7bef375fc25e1afd04ad7948f96f8995db0ca6703e9aa7eca4495,true,1,1,Listed options strategy / Greeks,judgment_risk_augmentation,exercise_assignment_roll_decision,false,decision|selected_route|instrument|dividend_per_share|call_time_value|exercise_early|feasibility|rejected_routes|scenario_pnl.rate_shock|scenario_pnl.vol_spike|scenario_pnl.credit_widening|worst_case_pnl|self_check,decision|selected_route|instrument|dividend_per_share|call_time_value|exercise_early|feasibility|rejected_routes|scenario_pnl.rate_shock|scenario_pnl.vol_spike|scenario_pnl.credit_widening|worst_case_pnl|self_check,
SB-AGI-012,stockbench-agi-012,AGI,AGI,0,VERIFIED,8780997cccc65de82f8bf2e67ac7228e2fe0d1ba07b7700ef6f073a53ba7bc64,934b9e2a27b73fcc5f5a74f6dcf460ea4907eb74d5f6c51b7b73425d275061cb,94ef6787dff3819580a8acda09b33b6621f80cdaa06bb2596f09c76b5580b3fc,true,1,1,Listed options strategy / Greeks,execution_action_quality,covered_call_assignment,true,decision|selected_route|instrument|call_strike|dividend_per_share|call_time_value|early_assignment_risk|feasibility|rejected_routes|scenario_pnl.gap_down|scenario_pnl.melt_up|scenario_pnl.range_chop|scenario_pnl.sector_rotation|worst_case_pnl|self_check,decision|selected_route|instrument|call_strike|dividend_per_share|call_time_value|early_assignment_risk|feasibility|rejected_routes|scenario_pnl.gap_down|scenario_pnl.melt_up|scenario_pnl.range_chop|scenario_pnl.sector_rotation|worst_case_pnl|self_check,
SB-AGI-013,stockbench-agi-013,AGI,AGI,0,VERIFIED,a633e9e085fc6d456aeeda4cf874ef5a957b42cd4c8b469439adc467c47409a8,48e531fc7ad8d114cb246a4ba58944c072949d91bb32c10f4d5189ffa1e4a96a,544f19229c966ad01f76dd94185e5875de963c5226fdc5737cbf68b4749eeb3e,true,1,1,Listed options strategy / Greeks,execution_action_quality,put_spread_downside_floor,false,decision|selected_route|buy_put_strike|sell_put_strike|contracts|net_premium_paid|scenario_pnl_usd|feasibility|rejected_routes|scenario_pnl.risk_off|scenario_pnl.squeeze|worst_case_pnl|self_check,decision|selected_route|buy_put_strike|sell_put_strike|contracts|net_premium_paid|scenario_pnl_usd|feasibility|rejected_routes|scenario_pnl.risk_off|scenario_pnl.squeeze|worst_case_pnl|self_check,
SB-AGI-014,stockbench-agi-014,AGI,AGI,0,VERIFIED,2347851e87eed80f6e896571381f22e7440a4d2bf757d259830a5fff4c295aaf,d1b9f4fdc8334e744b40516b82808f1d3f4e288f3225e0cec7e4f5c889fbe667,2058262fcd5b6c5100354bd4fde6edccca882bbd8332e2c3092dd3f43d7ddeaf,true,1,1,Futures / commodities / spreads / rolls,judgment_risk_augmentation,commodity_roll_basis_hedge,true,decision|selected_route|contracts|roll_cost_usd|fees_usd|total_cost_usd|feasibility|rejected_routes|scenario_pnl.rate_shock|scenario_pnl.vol_spike|scenario_pnl.credit_widening|worst_case_pnl|self_check,decision|selected_route|contracts|roll_cost_usd|fees_usd|total_cost_usd|feasibility|rejected_routes|scenario_pnl.rate_shock|scenario_pnl.vol_spike|scenario_pnl.credit_widening|worst_case_pnl|self_check,
SB-AGI-015,stockbench-agi-015,AGI,AGI,0,VERIFIED,ecadfb86a5f56a6899a9cd0f3015daff7f60d7f8b98104791f2eb1adc6763955,68901ce4c5255e240bbc57e159fc99164d43e4a9625dd0f78d5ecf6b320d0ec8,305e1947acdf41c4650d59275be32d28541fd0fde2c877b3f5d6ead224cc3f7a,true,1,1,Listed options strategy / Greeks,execution_action_quality,exercise_assignment_roll_decision,false,decision|selected_route|instrument|dividend_per_share|call_time_value|exercise_early|feasibility|rejected_routes|scenario_pnl.gap_down|scenario_pnl.melt_up|scenario_pnl.range_chop|scenario_pnl.sector_rotation|worst_case_pnl|self_check,decision|selected_route|instrument|dividend_per_share|call_time_value|exercise_early|feasibility|rejected_routes|scenario_pnl.gap_down|scenario_pnl.melt_up|scenario_pnl.range_chop|scenario_pnl.sector_rotation|worst_case_pnl|self_check,
SB-AGI-016,stockbench-agi-016,AGI,AGI,0,VERIFIED,79755fe5bef2ad0f93a80e86db177740bef35891386a25a3f66a4489ee33ef05,910d529a083c72e2edacadc874457990faa5bafa86562f4d3072a5c6209bc66c,22ed2586e7d84ce7f842b908f62a9f7811b4fa362a5410c4cfd5f748b4e08e00,true,1,1,Futures / commodities / spreads / rolls,execution_action_quality,futures_beta_hedge,true,decision|selected_route|es_contracts|beta_reduction_usd|beta_reduction_pct|margin_used|expected_cost|feasibility|rejected_routes|scenario_pnl.risk_off|scenario_pnl.squeeze|worst_case_pnl|self_check,decision|selected_route|es_contracts|beta_reduction_usd|beta_reduction_pct|margin_used|expected_cost|feasibility|rejected_routes|scenario_pnl.risk_off|scenario_pnl.squeeze|worst_case_pnl|self_check,
SB-AGI-017,stockbench-agi-017,AGI,AGI,0,VERIFIED,f5ec2a2779892fe112da88030a5be15475d79b63b54731f8a37eda3e30add0cb,f4846ae6c6b0fe155bf6bddcb0d73dcf170da3b9c49b3435a320ab4cc8853a78,751aa19f07a2733576ed37b9e32028d49329940847b21cd532e1658e360188cc,true,1,1,Listed options strategy / Greeks,judgment_risk_augmentation,put_spread_downside_floor,false,decision|selected_route|buy_put_strike|sell_put_strike|contracts|net_premium_paid|scenario_pnl_usd|feasibility|rejected_routes|scenario_pnl.rate_shock|scenario_pnl.vol_spike|scenario_pnl.credit_widening|worst_case_pnl|self_check,decision|selected_route|buy_put_strike|sell_put_strike|contracts|net_premium_paid|scenario_pnl_usd|feasibility|rejected_routes|scenario_pnl.rate_shock|scenario_pnl.vol_spike|scenario_pnl.credit_widening|worst_case_pnl|self_check,
SB-AGI-018,stockbench-agi-018,AGI,AGI,0,VERIFIED,2fb1a99d805faf7e33aeeb80395baf858cc0dea059077ea12290d2afe01fbf71,837ed5c87b7e6fdaf0379b265a92762b24c6e3efd1c713dc4c5dba1d3d38f244,d271905224d5c7e4d221e08f500db4dc157ec4b634424364113a71408a6e5ffb,true,1,1,Futures / commodities / spreads / rolls,execution_action_quality,commodity_roll_basis_hedge,true,decision|selected_route|contracts|roll_cost_usd|fees_usd|total_cost_usd|feasibility|rejected_routes|scenario_pnl.gap_down|scenario_pnl.melt_up|scenario_pnl.range_chop|scenario_pnl.sector_rotation|worst_case_pnl|self_check,decision|selected_route|contracts|roll_cost_usd|fees_usd|total_cost_usd|feasibility|rejected_routes|scenario_pnl.gap_down|scenario_pnl.melt_up|scenario_pnl.range_chop|scenario_pnl.sector_rotation|worst_case_pnl|self_check,
SB-AGI-019,stockbench-agi-019,AGI,AGI,0,VERIFIED,28931a272d8a1bead3361c00aba7fb9fcf4d0f1767f7d6521f9871cd2f08c2e3,d2a2e3ee1bd0a565140fe17a084a3deca2a9c585e4f4a0f1049fbf683cfc164a,ac8ed7217cc29adde51f9c20dbd277b5c9ebb34adfe71c5692bd0fb60ae3ba1f,true,1,1,Portfolio risk / rebalancing,execution_action_quality,risk_budget_rebalance,false,decision|selected_route|es_contracts|beta_reduction_usd|beta_reduction_pct|margin_used|expected_cost|feasibility|rejected_routes|scenario_pnl.risk_off|scenario_pnl.squeeze|worst_case_pnl|self_check,decision|selected_route|es_contracts|beta_reduction_usd|beta_reduction_pct|margin_used|expected_cost|feasibility|rejected_routes|scenario_pnl.risk_off|scenario_pnl.squeeze|worst_case_pnl|self_check,
SB-AGI-020,stockbench-agi-020,AGI,AGI,0,VERIFIED,fd7728278ee4cff10dbc098d8d4e5c59239d3e8ed8a28089eea36a9a343af223,bc4151a879b90c576cc5cd64769d45f37b6373f20341e9585e86c52e9f609895,6fcfa63d93443846860b32d9623e32f50b0315b54e4cc63801ca5777fde2412b,true,1,1,Listed options strategy / Greeks,judgment_risk_augmentation,covered_call_assignment,true,decision|selected_route|instrument|call_strike|dividend_per_share|call_time_value|early_assignment_risk|feasibility|rejected_routes|scenario_pnl.rate_shock|scenario_pnl.vol_spike|scenario_pnl.credit_widening|worst_case_pnl|self_check,decision|selected_route|instrument|call_strike|dividend_per_share|call_time_value|early_assignment_risk|feasibility|rejected_routes|scenario_pnl.rate_shock|scenario_pnl.vol_spike|scenario_pnl.credit_widening|worst_case_pnl|self_check,
SB-AGI-021,stockbench-agi-021,AGI,AGI,0,VERIFIED,ca4ace674551d610937b6c21d59cd9813c9a73b30a54a2c110addeba711cec98,d97f549daedcb14f71f1cf5bb4293f618832941e664deb7dea54c7432c37502d,ca6fdf3a469da129f2d731c1a07209ebf6c08d5a14f442a44e704cdf3ce2d806,true,1,1,Futures / commodities / spreads / rolls,execution_action_quality,futures_roll_calendar,false,decision|selected_route|contracts|roll_cost_usd|fees_usd|total_cost_usd|feasibility|rejected_routes|scenario_pnl.gap_down|scenario_pnl.melt_up|scenario_pnl.range_chop|scenario_pnl.sector_rotation|worst_case_pnl|self_check,decision|selected_route|contracts|roll_cost_usd|fees_usd|total_cost_usd|feasibility|rejected_routes|scenario_pnl.gap_down|scenario_pnl.melt_up|scenario_pnl.range_chop|scenario_pnl.sector_rotation|worst_case_pnl|self_check,
